909	505
909	615
909	845
910	1
910	2
910	3
910	48
910	207
910	307
910	459
910	505
910	522
910	615
910	742
910	762
910	914
910	973
911	1
911	207
911	220
911	409
911	505
911	615
912	1
912	134
912	307
913	1
913	505
913	903
914	1
914	2
914	40
914	48
914	80
914	124
914	143
914	182
914	207
914	220
914	275
914	276
914	307
914	320
914	360
914	386
914	409
914	429
914	459
914	473
914	498
914	505
914	567
914	572
914	599
914	636
914	682
914	692
914	701
914	708
914	716
914	762
914	792
914	826
914	854
914	876
914	910
914	918
914	921
915	1
915	111
915	202
915	212
915	241
915	382
915	401
915	505
915	552
915	799
915	848
915	956
916	1
916	3
916	117
916	205
916	207
916	220
916	409
916	505
916	557
916	615
916	619
916	921
917	1
917	2
917	3
917	82
917	111
917	117
917	207
917	220
917	287
917	409
917	459
917	505
917	597
917	615
917	625
917	636
917	742
918	1
918	2
918	3
918	5
918	9
918	10
918	22
918	43
918	67
918	82
918	145
918	158
918	168
918	178
918	182
918	198
918	202
918	207
918	211
918	220
918	241
918	242
918	291
918	307
918	323
918	361
918	362
918	372
918	379
918	382
918	395
918	401
918	409
918	480
918	489
918	505
918	511
918	516
918	520
918	525
918	537
918	581
918	592
918	597
918	608
918	619
918	625
918	626
918	627
918	628
918	632
918	636
918	661
918	663
918	678
918	680
918	688
918	692
918	698
918	699
918	711
918	721
918	735
918	742
918	756
918	762
918	768
918	778
918	792
918	802
918	834
918	854
918	864
918	900
918	914
918	921
918	935
918	948
918	984
918	997
919	1
919	117
919	505
920	1
920	3
920	117
920	615
920	826
921	1
921	220
921	307
921	325
921	450
921	459
921	505
921	592
921	615
921	618
921	625
921	628
921	629
921	639
921	762
921	792
921	837
921	914
921	916
921	918
921	970
922	1
922	3
922	117
922	207
922	409
922	505
922	597
922	615
923	1
923	220
923	615
924	1
924	3
924	207
925	1
925	3
925	117
925	207
925	220
925	409
925	505
925	597
925	620
925	625
925	636
925	837
925	970
926	1
926	3
926	111
926	207
926	220
926	241
926	505
926	615
926	625
927	1
927	117
927	220
927	307
927	505
927	597
927	615
927	742
927	786
928	1
928	207
928	297
928	459
929	1
929	2
929	5
929	471
929	636
929	742
929	854
929	935
930	1
930	2
930	45
930	60
930	153
930	218
930	220
930	274
930	284
930	307
930	358
930	362
930	486
930	496
930	505
930	597
930	614
930	935
931	1
932	1
932	220
932	505
932	615
933	1
933	220
933	307
933	521
933	762
933	854
934	1
934	67
934	307
934	459
934	505
934	615
934	742
934	762
934	854
935	1
935	2
935	3
935	67
935	117
935	178
935	205
935	207
935	220
935	287
935	291
935	307
935	409
935	454
935	469
935	483
935	484
935	505
935	532
935	537
935	615
935	625
935	628
935	636
935	639
935	686
935	742
935	746
935	748
935	762
935	777
935	842
935	854
935	876
935	918
935	929
935	930
935	947
935	971
936	1
937	1
937	207
937	220
937	505
937	615
938	1
938	220
938	505
938	615
939	1
939	2
939	220
939	615
940	1
940	220
940	505
941	1
941	2
941	3
941	207
941	212
941	220
941	409
941	505
941	615
941	751
941	864
941	956
942	1
942	3
942	53
942	207
942	220
942	459
942	505
942	511
942	615
942	738
942	742
943	1
943	220
943	469
943	505
944	1
944	3
944	82
944	207
944	220
944	409
944	505
944	615
945	1
946	1
946	2
946	117
946	134
946	207
946	220
946	287
946	327
946	505
946	557
946	572
946	590
946	615
946	799
946	805
946	978
947	1
947	29
947	66
947	68
947	206
947	220
947	226
947	307
947	486
947	592
947	681
947	935
948	1
948	2
948	3
948	117
948	207
948	220
948	409
948	505
948	615
948	636
948	918
949	1
949	2
949	22
949	111
949	117
949	207
949	220
949	241
949	243
949	291
949	341
949	395
949	409
949	469
949	505
949	516
949	552
949	578
949	590
949	615
949	662
949	701
949	749
949	956
949	991
950	1
951	1
951	207
951	220
951	552
951	615
951	756
952	1
952	505
952	615
953	1
953	3
953	117
953	207
953	505
954	1
954	220
954	637
955	1
955	3
955	117
955	207
955	220
955	287
955	307
955	409
955	505
955	597
955	615
956	1
956	2
956	3
956	5
956	22
956	41
956	53
956	54
956	88
956	117
956	153
956	168
956	178
956	203
956	207
956	209
956	211
956	212
956	220
956	241
956	242
956	265
956	272
956	287
956	291
956	323
956	327
956	375
956	381
956	382
956	395
956	401
956	409
956	440
956	457
956	459
956	469
956	475
956	483
956	495
956	498
956	505
956	516
956	552
956	562
956	581
956	590
956	597
956	604
956	615
956	625
956	626
956	627
956	654
956	662
956	678
956	681
956	716
956	728
956	730
956	742
956	756
956	763
956	786
956	845
956	848
956	849
956	854
956	860
956	862
956	872
956	900
956	915
956	941
956	949
957	1
957	505
957	615
958	1
959	1
959	3
959	207
959	220
959	409
959	505
959	615
960	1
960	220
960	893
961	1
962	1
962	220
962	505
962	615
962	792
963	1
963	505
963	615
964	1
964	2
964	3
964	117
964	207
964	220
964	401
964	505
964	615
964	625
965	1
966	1
966	220
967	1
967	3
967	117
967	207
967	409
967	505
967	597
968	1
968	3
968	117
968	207
968	307
968	505
968	615
969	1
969	220
969	615
970	1
970	220
970	307
970	615
970	620
970	837
970	921
970	925
971	1
971	2
971	3
971	80
971	207
971	220
971	327
971	401
971	459
971	505
971	590
971	615
971	762
971	935
972	1
972	2
972	505
973	1
973	910
974	1
974	3
974	88
974	117
974	207
974	220
974	409
974	459
974	505
974	527
974	548
974	590
974	607
974	682
974	999
975	1
975	117
975	207
975	220
975	287
975	409
975	440
975	505
975	615
976	1
976	207
976	220
976	226
976	241
976	409
976	505
976	742
977	1
977	615
978	1
978	134
978	505
978	615
978	946
979	1
979	207
979	220
979	615
980	1
980	207
980	220
980	615
981	1
981	307
981	897
982	1
982	3
982	117
982	207
982	220
982	287
982	341
982	409
982	505
982	615
982	842
983	1
983	3
983	117
983	207
983	505
984	1
984	211
984	241
984	382
984	625
984	756
984	768
984	792
984	918
985	1
985	3
985	207
985	220
985	505
985	615
986	1
986	178
986	220
986	505
986	681
986	819
987	1
987	2
987	207
987	220
987	469
987	505
987	669
987	854
988	1
988	3
988	207
988	220
988	505
988	615
989	1
989	82
989	307
989	336
989	450
989	459
989	505
990	1
990	117
990	207
990	409
991	1
991	117
991	207
991	220
991	409
991	505
991	597
991	615
991	646
991	742
991	770
991	949
991	992
992	1
992	3
992	117
992	207
992	220
992	409
992	505
992	636
992	770
992	991
993	1
993	2
993	220
993	307
993	615
993	735
993	792
994	1
995	1
995	615
996	1
996	3
996	117
996	409
996	505
996	615
997	1
997	3
997	117
997	207
997	307
997	505
997	615
997	625
997	636
997	854
997	918
998	1
999	1
999	3
999	207
999	409
999	505
999	542
999	590
999	974
