107	19913
107	16782
107	17169
107	166162
107	9627
107	29116
107	8964
107	570702
107	40308
107	1046673
107	8964
107	24717
107	1030010
107	9627
107	298126
107	128424
107	259751
107	10427
107	103794
107	102787
107	9191
107	255159
107	9191
107	10439
107	219215
107	298983
107	20571
107	29116
107	10439
107	166408
107	9410
107	9379
107	9326
107	9382
107	672546
107	672645
107	672473
107	672530
107	672566
107	672328
107	682460
107	672340
107	672270
107	672070
107	712991
107	50782
107	712585
107	59273
107	688009
107	700158
107	59301
107	671698
107	671651
107	9229
107	17249
107	702615
107	537367
107	9246
107	9337
107	9326
107	17831
107	17831
107	692508
107	9246
107	9379
107	9225
107	9249
107	681993
107	437583
107	547748
107	17840
107	80953
107	145124
107	9276
107	434012
107	23148
107	37515
107	80944
107	8964
107	77192
107	28558
107	39610
107	9627
107	96637
107	116561
107	219215
107	17169
107	58403
107	80944
107	9627
107	15991
107	431194
107	491870
107	29116
107	298126
107	57056
107	80944
107	23772
107	9627
107	439441
107	9777
107	296819
107	259511
107	9777
107	8976
107	9627
107	45881
107	9627
107	12342
107	13693
107	9276
107	298126
107	358626
107	9002
107	9627
107	330745
107	17236
107	8964
107	9014
107	61632
107	298983
107	298126
107	9188
107	29257
107	265776
107	264555
107	217608
107	8938
107	113517
107	9897
107	9210
107	9002
107	182152
107	52808
107	9210
107	21971
107	29257
107	9627
107	9627
107	17000
107	14045
107	92561
107	104151
107	326792
107	167381
107	115716
107	132261
107	116866
107	14045
107	157923
107	18463
107	9627
107	9627
107	9627
107	10427
107	43122
107	139722
107	17000
107	19224
107	22351
107	22678
107	111512
107	17000
107	104789
107	103794
107	29466
107	89879
107	22637
107	20526
107	18329
107	9031
107	19437
107	17050
107	86665
107	17235
107	21971
107	17236
107	19367
107	61804
107	62066
107	21991
107	90631
107	10439
107	21924
107	17602
107	15991
107	9921
107	16013
107	86559
107	18615
107	29463
107	9507
107	23349
107	8965
107	33025
107	8964
107	19507
107	18356
107	9627
107	16012
107	21693
107	12953
107	17107
107	83317
107	9042
107	22523
107	9032
107	8972
107	19811
107	9030
107	9033
107	8971
107	55026
107	50376
107	32863
107	46695
107	21965
107	64608
107	40601
107	16699
107	78711
107	64553
107	14704
107	59842
107	38914
107	16002
107	75905
107	38389
107	45548
107	68647
107	78901
107	39401
107	30302
107	67820
107	16008
107	75822
107	68127
107	48110
107	50613
107	15037
107	55013
107	39899
107	21217
107	69886
107	56747
107	30723
107	21200
107	27306
107	55691
107	25818
107	19452
107	22487
107	18368
107	21201
107	34840
107	14858
107	77383
107	32308
107	19542
107	47511
107	74164
107	10020
107	40461
107	37183
107	73451
107	29116
107	23524
107	10190
107	25399
107	67236
107	33472
107	10190
107	8977
107	8993
107	46489
107	58970
107	29116
107	24763
107	54485
107	52769
107	8938
107	14711
107	13693
107	29116
107	9627
107	16237
107	30486
107	29116
107	10980
107	9014
107	9270
107	9270
107	17169
107	17139
107	17050
107	17000
107	9627
107	9627
108	33253
108	13039
108	33253
108	13039
108	33253
108	13039
108	50076
108	24681
108	211027
108	47037
108	33253
108	18232
108	13039
108	48325
108	13039
108	190936
108	48842
108	14557
108	24681
108	19109
108	42780
108	13039
108	33253
109	9335
109	9335
109	365550
109	67884
109	46243
109	2587024
109	9335
109	17527
109	9223
109	73407
109	10279
109	26919
109	316637
109	10279
109	11591
109	11592
109	22471
109	179572
109	524668
109	524668
109	592213
109	14554
109	22471
109	58248
109	11319
109	17694
109	225710
109	520110
109	10279
109	1067829
109	874485
109	18686
109	26919
109	10279
109	1067829
109	16516
109	14554
109	26919
109	10279
109	16495
109	59228
109	14554
109	16753
109	14554
109	14627
109	26919
109	73278
109	26919
109	184401
109	46243
109	71614
109	26919
109	10279
109	18686
109	26919
109	9220
109	17527
109	26919
109	10279
109	14554
109	213237
109	14554
109	671988
109	672270
109	671245
109	681993
109	672324
109	711729
109	9340
109	700158
109	9335
109	9246
109	13087
109	693942
109	671524
109	700158
109	9247
109	693942
109	13087
109	9247
109	9246
109	29293
109	13087
109	26919
109	18686
109	22703
109	77164
109	25071
109	26919
109	46243
109	18686
109	14554
109	71614
109	14554
110	383321
110	977550
110	383321
110	22472
110	114907
110	75061
110	1044808
110	70339
110	4180662
110	945672
110	945672
110	4105607
110	3962570
110	202177
110	109711
110	114907
110	3208943
110	945672
110	151097
110	945672
110	303580
110	625017
110	306391
110	1185339
110	194711
110	26428
110	1537314
110	1536950
110	1531433
110	945672
110	67728
110	397382
110	397382
110	330923
110	27127
110	1440840
110	65184
110	232750
110	20112
110	1390762
110	704739
110	570702
110	67728
110	175786
110	1338157
110	1024772
110	1136959
110	34969
110	1039734
110	1039734
110	152923
110	419683
110	1273722
110	67728
110	83071
110	115772
110	22177
110	114907
110	9213
110	65114
110	1039734
110	1213908
110	65184
110	47813
110	77105
110	1192243
110	1185339
110	457062
110	34998
110	1039734
110	1171131
110	913870
110	12351
110	12373
110	9777
110	1039734
110	21056
110	419683
110	114907
110	1039734
110	1039734
110	114907
110	1039734
110	1039734
110	766393
110	163965
110	1032641
111	22594
111	5851281
111	101267
111	101267
111	5821069
111	23438
111	135795
111	9625
111	115937
111	42054
111	31914
111	549660
111	9625
111	280877
111	10377
111	43228
111	1319110
111	1519091
111	475497
111	151188
111	1491905
111	30664
111	447091
111	167053
111	129467
111	24370
111	16668
111	10387
111	158548
111	184330
111	5692915
111	9625
111	10130
111	90699
111	310178
111	22356
111	523976
111	9822
111	382984
111	13370
111	1900859
111	292495
111	101710
111	12938
111	218792
111	214587
111	77028
111	33253
111	81076
111	81072
111	298103
111	54449
111	628198
111	298007
111	297971
111	77992
111	1401473
111	39067
111	206969
111	1245336
111	26297
111	53235
111	629549
111	32308
111	1208296
111	936523
111	18232
111	1122344
111	572778
111	47112
111	681503
111	1079818
111	518824
111	497624
111	333815
111	53893
111	505737
111	4185903
111	16152
111	44744
111	9623
111	645817
111	2266890
111	9625
111	348233
111	3315099
111	10344
111	32233
111	740622
111	5651630
111	309508
111	61562
111	76606
111	31458
111	664231
111	11559
111	999822
111	31965
111	27979
111	61598
111	35729
111	32335
111	443209
111	42746
111	176106
111	894236
111	692957
111	17379
111	51439
111	123857
111	235503
111	61562
111	117220
111	70556
111	733242
111	1959833
111	83464
111	37337
111	45967
111	86504
111	37007
111	27986
111	61574
111	88194
111	150840
111	323915
111	107063
111	287723
111	14608
111	2289460
111	463687
111	85956
111	85070
111	66846
111	1849714
111	220923
111	83478
111	928342
111	52373
111	10382
111	53545
111	15398
111	5639034
111	9073
111	51720
111	16008
111	10350
111	33155
111	23427
111	2016710
111	89485
111	339929
111	227427
111	1473203
111	10130
111	316924
111	361773
111	3781456
111	211141
111	847404
111	566535
111	120737
111	203080
111	758405
111	18180
111	848473
111	390859
111	20119
111	37779
111	848473
111	9131
111	182287
111	143811
111	107736
111	41566
111	10580
111	1163941
111	107736
111	5110053
111	25237
111	4719433
111	1364814
111	19542
111	161579
111	23261
111	22418
111	12522
111	24075
111	12506
111	165777
111	373731
111	780294
111	651556
111	3471571
111	5384088
111	1122541
111	174718
111	3706430
111	58176
111	19762
111	199634
111	366482
111	386073
111	520337
111	174475
111	107060
111	106840
111	28948
111	651098
111	422333
111	422189
111	411622
111	422296
111	411605
111	1553034
111	605473
111	422308
111	22945
111	37749
111	422224
111	343810
111	617988
111	13022
111	12313
111	184336
111	598790
111	1930013
111	345943
111	60450
111	177549
111	3366871
111	259461
111	37736
111	213125
111	208429
111	297714
111	95263
111	201639
111	96349
111	178661
111	202243
111	154953
111	224611
111	164042
111	253198
111	30223
111	353162
111	32881
111	323506
111	237126
111	25323
111	67942
111	58793
111	196546
111	538600
111	72948
111	114245
111	2180859
111	80948
111	801656
111	48271
111	191535
111	787272
111	93276
111	308649
111	110525
111	934041
111	196241
111	903866
111	125127
111	75136
111	353261
111	75136
111	440774
111	95319
111	44092
111	104439
111	12189
111	12529
111	12349
111	12191
111	314158
111	12345
111	19921
111	349982
111	147006
111	1426529
111	747177
111	141785
111	35513
111	883860
111	36848
111	572075
111	1014950
111	12158
111	1053817
111	552983
111	12162
111	12157
111	12083
111	12145
111	12144
111	12146
111	12159
111	12160
111	12148
111	12147
111	12193
111	340877
111	11824
111	128187
111	1102208
111	441601
111	12096
111	12097
111	12102
111	12099
111	12101
111	12133
111	12132
111	12109
111	12134
111	12112
111	12131
111	12115
111	12124
111	12125
111	12119
111	12129
111	12126
111	12128
111	12120
111	12122
111	895871
111	80001
111	37749
111	1038175
111	19919
111	12192
111	441228
111	743046
111	116677
111	11826
111	678081
111	224770
111	462874
111	190562
111	161753
111	154608
111	104364
111	373731
111	955177
111	14151
111	24387
111	48631
111	12190
111	12173
111	11828
111	12178
111	12176
111	12188
111	12535
111	12994
111	23139
111	76944
111	1934866
111	889498
111	12524
111	891352
111	638686
111	1529627
111	13661
111	19777
111	983036
111	110008
111	71798
111	345328
111	203197
111	23731
111	23733
111	1135437
111	2565091
111	77766
111	287901
111	23741
111	3098978
111	12535
111	332693
111	266916
111	1165047
111	266928
111	12994
111	790995
111	873968
111	972035
111	12186
111	1431499
111	679606
111	269269
111	441014
111	353288
111	12181
111	308731
111	2584388
111	12183
111	12182
111	12185
111	19906
111	12179
111	12177
111	12191
111	1342935
111	209309
111	871024
111	12175
111	209312
111	19906
111	5304228
111	339370
111	370373
111	12174
111	12172
111	314281
111	3197151
111	1352217
111	12171
111	24077
111	1567916
111	12170
111	1468418
111	12167
111	40877
111	12169
111	12166
111	12168
111	607634
111	765240
111	111801
111	454008
111	899963
111	12164
111	1102231
111	14936
111	1102223
111	12161
111	12165
111	12149
111	12151
111	1372038
111	12150
111	19926
111	12163
111	307958
111	454034
111	12156
111	87667
111	12153
111	146586
111	1102213
111	14938
111	1015136
111	12152
111	1015206
111	468113
111	12155
111	1229205
111	12348
111	349982
111	2069791
111	605433
111	210448
111	728392
111	380769
111	948746
111	12526
111	72046
111	158468
111	3471304
111	212323
111	846996
111	27719
111	14520
111	176471
111	93160
111	365878
111	12525
111	487232
111	702423
111	800491
111	52993
111	232052
111	1054543
111	1582723
111	1350271
111	519405
111	104875
111	62650
111	87994
111	395654
111	546229
111	962581
111	266450
111	2885740
111	273981
111	519721
111	479503
111	62616
111	1179934
111	212271
111	260957
111	724738
111	76345
111	33366
111	19762
111	103599
111	854456
111	334480
111	231789
111	656255
111	439344
111	532828
111	532828
111	210577
111	1324583
111	210577
111	48713
111	144902
111	779165
111	779165
111	779165
111	416509
111	491940
111	83259
111	486570
111	398350
111	65947
111	171638
111	544154
111	143975
111	347924
111	382873
111	5228517
111	179980
111	1005760
111	440623
111	57706
111	45589
111	925386
111	11746
111	11797
111	11744
111	11751
111	11750
111	11743
111	15169
111	11749
111	11747
111	1553307
111	463128
111	16802
111	58496
111	512814
111	231271
111	264979
111	21553
111	952653
111	799007
111	2415647
111	30223
111	644326
111	5218620
111	34946
111	5210555
111	27836
111	15079
111	225918
111	88478
111	5084133
111	1138868
111	33734
111	28111
111	1713805
111	55452
111	623366
111	59233
111	11831
111	373731
111	12526
111	28513
111	27278
111	64021
111	124488
111	112019
111	53710
111	160882
111	53706
111	48521
111	11844
111	53711
111	12973
111	17710
111	16907
111	39358
111	280128
111	811864
111	473231
111	1240181
111	901172
111	150332
111	785336
111	95281
111	302281
111	111147
111	86140
111	964303
111	86140
111	187555
111	78865
111	964286
111	545978
111	689572
111	201929
111	273041
111	37457
111	1007451
111	941206
111	46409
111	106840
111	553961
111	106840
111	174475
111	34219
111	1319244
111	1231459
111	199160
111	923745
111	341954
111	103730
111	925386
111	11745
111	1363258
111	11752
111	11750
111	1472684
111	4232819
111	11751
111	11743
111	11746
111	11744
111	11797
111	18018
111	55477
111	425544
111	1508508
111	223233
111	11975
111	12006
111	12010
111	73681
111	1366987
111	899649
111	11738
111	11736
111	11784
111	1218972
111	598501
111	26618
111	427307
111	91271
111	479548
111	478573
111	511356
111	75585
111	11794
111	20303
111	22639
111	1116038
111	1040386
111	907721
111	4068285
111	715645
111	1005760
111	209918
111	1212301
111	3358002
111	16397
111	440680
111	440653
111	326459
111	923664
111	1079551
111	397828
111	530609
111	1204834
111	451281
111	421708
111	722354
111	1517890
111	124646
111	656081
111	440335
111	1162991
111	616904
111	96335
111	80393
111	3135173
111	1446022
111	144928
111	2726152
111	1176534
111	2014388
111	390916
111	1110474
111	70798
111	49718
111	22811
111	955984
111	812504
111	1168290
111	458830
111	444082
111	55320
111	148130
111	645427
111	787160
111	235186
111	23705
111	1007558
111	60777
111	864730
111	530522
111	1933724
111	15451
111	373731
111	358063
111	71284
111	1059064
111	37286
111	257089
111	358063
111	617988
111	212318
111	991101
111	212322
111	153798
111	1285911
111	581776
111	777521
111	3838253
111	1157895
111	853505
111	14151
111	480037
111	134990
111	165882
111	14148
111	93136
111	105168
111	77193
111	62466
111	62478
111	1080642
111	11857
111	11857
111	893264
111	893264
111	157396
111	632107
111	11858
111	128638
111	11839
111	1567506
111	11838
111	237368
111	4702589
111	225844
111	2378609
111	285065
111	1599251
111	13022
111	34484
111	11835
111	4831452
111	471885
111	1308099
111	963943
111	11834
111	374380
111	12313
111	323968
111	361266
111	291557
111	48518
111	1340288
111	23053
111	48518
111	846815
111	846829
111	661663
111	1064995
111	377798
111	80265
111	1015236
111	928973
111	48524
111	843436
111	96295
111	70152
111	239823
111	53717
111	985409
111	1008068
111	11844
111	238964
111	355828
111	373731
111	11875
111	114822
111	12505
111	19721
111	1186167
111	921300
111	1408151
111	713950
111	200259
111	1305209
111	1012774
111	1957517
111	1482074
111	775925
111	601693
111	220250
111	78788
111	77438
111	1079850
111	45534
111	1080880
111	76979
111	1224942
111	1238567
111	35070
111	85030
111	2207667
111	1008548
111	963301
111	30820
111	1213928
111	267211
111	346814
111	128159
111	4451434
111	1245371
111	24892
111	651502
111	25391
111	785888
111	239129
111	317002
111	35122
111	85056
111	4920523
111	4920523
111	150276
111	1243098
111	24625
111	1245878
111	886784
111	84862
111	851991
111	84802
111	500093
111	500156
111	60691
111	1149754
111	500100
111	1256085
111	85150
111	1245839
111	59993
111	1323686
111	500145
111	84773
111	84769
111	84867
111	23890
111	963688
111	1020308
111	4005029
111	157468
111	157468
111	1192221
111	1171458
111	24314
111	572721
111	71470
111	23781
111	448374
111	335025
111	1135715
111	1245565
111	71490
111	865610
111	886798
111	1135687
111	369891
111	1245602
111	180181
111	10137
111	24015
111	131834
111	11614
111	2282314
111	845825
111	1286444
111	25327
111	25324
111	3249689
111	1928583
111	3347752
111	1003772
111	1137055
111	154072
111	91820
111	787978
111	53802
111	778165
111	603914
111	1326394
111	148161
111	982196
111	11615
111	739159
111	85051
111	42031
111	60688
111	154242
111	85056
111	1231211
111	77430
111	144477
111	77337
111	49266
111	35060
111	35058
111	83491
111	518929
111	84951
111	203358
111	85000
111	16159
111	389715
111	36647
111	42031
111	260149
111	22566
111	355795
111	10517
111	18757
111	35070
111	10274
111	10272
111	335092
111	16413
111	298745
111	1135588
111	942206
111	280811
111	169136
111	236257
111	275555
111	1047783
111	139417
111	521471
111	1604068
111	662534
111	1150012
111	1016274
111	1016269
111	1054536
111	3347662
111	395867
111	395846
111	1038711
111	374225
111	28805
111	374018
111	1212060
111	1055757
111	1250754
111	25200
111	468608
111	22629
111	137564
111	577998
111	5035904
111	313546
111	17118
111	12196
111	999898
111	992837
111	3786061
111	3602452
111	238939
111	17046
111	712216
111	3602920
111	15757
111	17045
111	61272
111	79262
111	1652354
111	4268567
111	30849
111	500170
111	1148502
111	28487
111	1149754
111	490646
111	12279
111	387041
111	4920523
111	10290
111	1144935
111	25391
111	601389
111	83556
111	666762
111	1506969
111	44161
111	3892687
111	1015132
111	18847
111	1549147
111	1885302
111	1277991
111	147248
111	58983
111	1064196
111	329071
111	24770
111	11072
111	10085
111	24825
111	10896
111	10896
111	10086
111	150861
111	5014341
111	10842
111	10102
111	10054
111	10066
111	10053
111	10891
111	10052
111	10295
111	10894
111	150901
111	767528
111	10067
111	10036
111	10050
111	1073306
111	37102
111	2207171
111	10084
111	11342
111	10220
111	47471
111	10001
111	1157556
111	879835
111	27711
111	25058
111	20591
111	83552
111	1148473
111	28307
111	20754
111	73494
111	93977
111	4880045
111	1029429
111	1228485
111	16310
111	1087609
